Mature miRNA ID,Precursor miRNA ID,DRX017208 (MCF7),DRX017209 (MCF7),DRX017210 (MCF7),DRX017211 (MCF7),DRX017212 (MCF7),DRX017213 (MCF7),DRX017214 (THP1),DRX017215 (THP1),DRX017216 (THP1),DRX017217 (THP1),DRX017218 (THP1),DRX017219 (THP1),DRX017220 (THP1),DRX017221 (THP1),DRX017222 (THP1),DRX017223 (THP1),DRX017224 (THP1),DRX017225 (THP1),DRX017226 (THP1),DRX017227 (THP1),DRX017228 (THP1),DRX017229 (THP1),DRX017230 (THP1),DRX017231 (THP1),DRX017232 (MCF7),DRX017233 (MCF7),DRX017234 (MCF7),DRX017235 (MCF7),DRX017236 (MCF7),DRX017237 (MCF7),DRX017238 (MCF7),DRX017239 (MCF7),DRX017240 (MCF7),DRX017241 (MCF7),DRX017242 (MCF7),DRX017243 (MCF7),DRX017353 (MCF7),DRX017354 (MCF7),DRX017355 (MCF7),DRX017356 (MCF7),DRX017357 (MCF7),DRX017358 (MCF7),DRX017359 (MCF7),DRX017360 (MCF7),DRX017361 (MCF7),DRX017362 (MCF7),DRX017363 (MCF7),DRX017364 (MCF7),DRX017378 (MCF7),DRX017386 (MCF7),DRX017394 (MCF7),DRX017402 (MCF7),ERX344793 (HeLa-S3),ERX344794 (HeLa-S3),ERX344795 (HeLa-S3),ERX344796 (HeLa-S3),ERX344797 (HeLa-S3),ERX344798 (HeLa-S3),ERX350059 (HeLa-S3),ERX350060 (HeLa-S3),ERX350061 (HeLa-S3),SRX197301 (HKCI-4),SRX197302 (HKCI-8),SRX197303 (MIHA),SRX201519 (HepG2),SRX201588 (HepG2),SRX273661 (AU565),SRX273666 (SKBR3),SRX273668 (Hs-578Bst),SRX327157 (iMSC),SRX332339 (SH-SY5Y),SRX333113 (iMSC),SRX333114 (iMSC),SRX333115 (iMSC),SRX334991 (SH-SY5Y),SRX334992 (SH-SY5Y),SRX334993 (SH-SY5Y),SRX334994 (SH-SY5Y),SRX334995 (SH-SY5Y),SRX334996 (SH-SY5Y),SRX334997 (SH-SY5Y),SRX334998 (SH-SY5Y),SRX334999 (SH-SY5Y),SRX335000 (SH-SY5Y),SRX335001 (SH-SY5Y),SRX335002 (SH-SY5Y),SRX335003 (SH-SY5Y),SRX335004 (SH-SY5Y),SRX335005 (SH-SY5Y),SRX341093 (143B),SRX341106 (143B),SRX341144 (143B),SRX341145 (143B),SRX341166 (143B),SRX341167 (143B),SRX341168 (143B),SRX341170 (143B),SRX341182 (143B),SRX341183 (143B),SRX341184 (143B),SRX341185 (143B),SRX341926 (143B),SRX341928 (143B),SRX341931 (143B),SRX341933 (143B),SRX344776 (IBL_LCLd3),SRX349967 (143B),SRX349968 (143B),SRX349969 (143B),SRX349970 (143B),SRX350126 (143B),SRX350127 (143B),SRX350128 (143B),SRX350129 (143B),SRX360406 (Akata_LCLd3),SRX362363 (NPC-CNE-2),SRX362364 (NPC-CNE-2),SRX389528 (A549),SRX389602 (A549),SRX389609 (A549),SRX389715 (A549),SRX389727 (A549),SRX389728 (A549),SRX389732 (A549),SRX389733 (A549),SRX389736 (A549),SRX389739 (A549),SRX463338 (BEAS-2B),SRX518937 (293T),SRX518938 (293T),SRX518939 (293T),SRX518940 (293T),SRX518941 (293T),SRX518942 (293T),SRX546009 (SUP-T1),SRX546010 (SUP-T1),SRX546011 (SUP-T1),SRX546012 (SUP-T1),SRX546013 (SUP-T1),SRX546014 (SUP-T1),SRX546015 (SUP-T1),SRX546016 (SUP-T1),SRX546017 (SUP-T1),SRX546018 (SUP-T1),SRX546019 (SUP-T1),SRX546020 (SUP-T1),SRX546021 (SUP-T1),SRX546022 (SUP-T1),SRX546023 (SUP-T1),SRX546024 (SUP-T1),SRX546025 (SUP-T1),SRX546026 (SUP-T1),SRX546027 (SUP-T1),SRX546028 (SUP-T1),SRX546029 (SUP-T1),SRX546030 (SUP-T1),SRX546031 (SUP-T1),SRX546032 (SUP-T1),SRX546033 (SUP-T1),SRX546034 (SUP-T1),SRX556516 (HEK-293),SRX556519 (C8166),SRX556521 (A549),SRX556523 (SH-SY5Y),SRX556525 (LCL),SRX666569 (TZM-bl),SRX666570 (TZM-bl),SRX666573 (C8166),SRX666574 (C8166)
hsa-let-7a-2-3p,hsa-let-7a-2,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,1.6,0,0,0,0,0,1.1,0,0,0,0,0,0,0.3,0,0,26.2,15.2,0.6,1.4,2.3,0,1.1,1.3,1.1,1.2,1.9,2.3,2,0.2,0.8,0,0.1,169,335,0.7,1.4,16.7,0,0,0,0,0,0,0,40.3,0,0,0,14,0,0,0,0,0,0,19.6,0,25.7,0,0,74.3,0,0.3,0.3,0,0,0,0,81.9,0,0,0,0,0,10.9,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.1,0,1.9,2.6,0,0
hsa-let-7a-3p,hsa-let-7a-1,101.8,86.4,100.7,92.5,88.2,70.1,150.7,167.6,122,125.3,124.4,124.7,116.1,126.4,119.6,116.3,173.1,168.3,174.1,113.3,155.5,104.9,155.7,149.9,60.9,59.4,44.2,43,68.6,57.4,65.3,59.6,61.8,59,58.2,61.9,61.4,50.2,62.3,61,57.6,56.1,62.8,62,55.8,55.9,59.6,69.4,0,0,0,0,66.9,0.4,11.8,16.4,0.7,7.1,19,5.9,22.6,2.1,0.5,7.3,1.6,1.1,39.3,22.9,48.4,108.5,97.1,74.6,49.4,37.9,92.4,92.7,126.4,126.5,119.6,123.5,125.9,26.3,26.6,51.3,50.2,0,11.9,49.2,59.5,75.4,77.4,145.2,35.5,13.2,57.6,15.6,0,20.2,17.9,0,0,7,0,8.2,0,3.1,42,67.8,19.6,0,25.7,68.6,122.4,18.6,2.9,4.2,4.6,49.8,0,0,26.9,0,25.1,15.1,33.7,31.4,0,151,12.3,67.7,0,30,27.7,58,43.5,44,35.4,43.7,35.9,33.6,31.6,36.4,52.5,44.4,36.1,23.2,28.8,27.5,26.8,14.5,18.1,35.4,58.6,55.5,58.3,66,75,55.4,63.3,66.3,41.9,13.1,10.1,6.1,4.2,24.9,27,29.5,40.2
hsa-let-7a-3p,hsa-let-7a-3,100.4,85.5,99.3,91.1,88,68.4,149.1,166.6,121.5,124.5,123.6,122.8,115.9,125.1,118.5,115.3,171.7,167.4,173.3,112.9,154.9,104.2,155,149.1,60.7,59.4,43.6,42.9,68.4,56.5,63.9,58.5,61.6,58.6,57.9,61.4,61.4,49.5,61.5,60.3,56.7,55.3,62.1,61.4,55.5,55.7,58.7,68.3,0,0,0,0,65.5,0.4,11.8,14.1,0.7,7.1,19,4,14,1.2,0.5,6.9,1.6,1.1,39.2,22.8,48.1,108.5,96.4,73.2,49.4,37.9,91.7,91.5,124.7,124.7,117.8,122.2,124.4,25.9,26,50.3,49.3,0,11.9,49.2,59.5,58.6,77.4,145.2,35.5,13.2,57.6,15.6,0,20.2,17.9,0,0,7,0,8.2,0,3,42,67.8,19.6,0,25.7,68.6,94.1,18.6,2.8,4.2,4.6,49.8,0,0,26.9,0,25.1,15.1,33.7,31.4,0,148.5,12.3,67.7,0,30,26.1,56,43.5,44,35.4,43.7,35.9,33.6,31.6,36.4,52.5,44.4,36.1,23.2,28.8,27.5,26.8,14.5,18.1,35.4,58.6,55.5,58.3,66,75,55.4,63.3,66.3,41,12.7,9.9,6,4.1,24.3,27,29.5,40
hsa-let-7a-5p,hsa-let-7a-2,16603.6,16467.9,18502,15690,18847.8,19349.8,24698.8,26464.9,14523.1,15482.1,15255.2,15666.9,11547.3,16636.2,12172.7,15751.7,20014.4,21968.5,18658.3,22773.5,24394.4,26295.2,20309.9,22659.6,8229.4,8408.5,8418.2,8353.1,9348.6,11152.9,8909.1,8878.3,11135.8,10837.1,8945,8660.1,7872.5,8824.5,9397.5,9687.5,10770.8,11493.2,9145.1,9300.2,8544.9,9400.6,11078.5,8240.3,0,0,0,0,30462.2,7878.2,19587.5,22986,10540.6,26881.7,22531.4,8184.8,24084.3,53365.5,67927.9,14964.3,107223.4,81101.4,28378.7,29110,16280.5,9206.3,25528.2,11466,10672.2,13443.1,30480.7,30487.8,28780.4,28771.5,18674.8,20082.7,18946,15296.6,18683.8,22636.2,22456.8,3043.2,4170.6,3418.5,2821.7,30632.5,330.1,4414,2521.9,26532.3,629.1,3810.5,4184.4,31676.3,439,5015.2,3976.9,57663.3,20353.7,83524.2,841.4,4747.2,13929.4,288.1,860.7,945.7,2973.5,194.4,245.7,445.7,3385.6,112910.6,107473.3,20836.2,20852.6,19047.8,17324.3,18322.6,16184.1,17884.9,19290,19254.2,18777.2,13742.4,2389.9,1093.3,542.4,843.2,1879.8,2813.4,9747,10591,9176.6,9076.1,9532.4,10363,10070.6,12259.8,9272.6,9784.9,13227.7,11173.6,9350.6,7596.4,6076.7,4343.9,4750,8154.5,10484,10379.5,12622.4,11509.7,11553.6,11924.6,12755.1,11930.1,1447.7,2417.3,6132.8,2245.2,4830.8,6510.5,4433.8,43314.2,24315.3
hsa-let-7a-5p,hsa-let-7a-3,16591.2,16460.1,18502.3,15680.4,18842.2,19335.5,24617.2,26386.8,14357.3,15246.9,15085.6,15455,11407.3,16385.9,11975,15569.6,19853.2,21791.8,18531.6,22672.7,24157.9,26231.9,20132.6,22524.5,8215.3,8395.6,8408.4,8340.4,9324,11137.9,8894.7,8865.8,11127.3,10830.3,8924.2,8631.9,7860.2,8810,9375.1,9661.6,10758.5,11480,9125.7,9279.8,8535.4,9393.4,11067.4,8219.8,0,0,0,296.9,30419.1,7932,19589.3,23110.2,10655.3,26873.5,22486.7,8200.6,24063.1,52713.2,67323.6,15098.4,107305.6,81299.2,28281.3,29037.4,16266.6,8973,25481.5,11327.7,10580.3,13292.3,30365.9,30380.6,28698.7,28696.7,18659.7,19986.2,18890.4,14961.4,18608.8,22565.7,22263.4,3042.2,4179.6,3418,2805.3,30406.4,343,4355.9,2521.9,26453.4,629.1,3747.9,4120.8,31434.5,439,4975.3,3976.9,57459.7,20134.5,83039.2,841.4,4738.9,13879,288.1,860.7,945.7,2973.5,194.4,245.7,445.7,3371.2,112964.6,107535.3,12573.4,13015.2,12223.9,11348.9,11811,10278.1,12377.3,12493.3,12513.6,13270.1,13734.5,2410.3,1101.3,535,840.3,1890,2827.6,9741.1,10579.8,9151.6,9069.4,9525.4,10345.6,10079.8,12254.4,9277.7,9767.4,13227.3,11153,9333.9,7600,6063.1,4329.4,4724.9,8158.5,10518.7,10394.4,12660.7,11510.4,11573.8,11963.3,12783.8,12055.6,1476.1,2426.9,6169.7,2284.3,4820.5,6482.5,4407.4,43291.2,24262.4
hsa-let-7a-5p,hsa-let-7a-1,16590.9,16462.5,18497.1,15679,18850.9,19341.9,24629.5,26399.6,14405,15301.3,15162.9,15505.6,11442.6,16452.9,11983.1,15602.7,19911.9,21843.8,18556.3,22696.6,24224.1,26233.3,20159.2,22554.2,8219.9,8397.8,8410,8343.3,9328.6,11150.5,8894.9,8869.2,11128.1,10831.6,8921.2,8634.6,7866.8,8813.1,9377.3,9660,10764.7,11486.9,9124.6,9282.4,8538.4,9392.7,11071.1,8220.1,30431.5,23659.6,45473.5,27508.4,30428,7863.3,19543.5,22948.7,10502.3,26800.7,22499.4,8162.9,24072.9,53016.5,67951.6,15256,107204.6,81076.8,28308.4,29078.5,16247.1,9082.6,25478.8,11537.9,10773.8,13499.1,30374.3,30384.7,28708.9,28707.1,18619.5,19961,18873,14956,18596.2,22559.4,22247.6,3043.2,4194.6,3458,2805.3,30573.9,343,4375.2,2521.9,26591.5,629.1,3779.2,4184.4,31474.8,439,5055.1,3976.9,57466.7,20134.5,82989.9,841.4,4741.9,13946.2,288.1,860.7,945.7,2973.5,194.4,245.7,445.7,3376.3,112956.2,107476.3,14240.9,14958.7,13501.6,12694.7,13162.4,12112.8,13769.4,14209.3,13893.1,14744.7,13688.6,2391,1069.4,535,843.2,1877.5,2798.5,9717.4,10553.9,9140.1,9050.1,9498.8,10323.7,10037.3,12224.6,9252.2,9749.4,13176.9,11131.1,9321.5,7573,6047.7,4324.6,4711,8154.9,10448.3,10353.1,12585.1,11468.4,11509.9,11893.1,12711.5,11909.1,1442.9,2406.9,6117.8,2237.3,4823.9,6463.4,4398.1,43294.9,24254.2
hsa-let-7b-3p,hsa-let-7b,42.4,43.4,40.8,42,39.9,31.4,257.7,234.2,217.1,228.8,226.9,201.4,194.4,230.9,172.1,192,321.3,288.9,306.7,400.1,300.5,301.2,287.3,264,38.2,36.7,24.2,26.8,35.1,41.9,39.6,56.6,35.3,32.9,32.1,37.3,44.1,23.3,39.2,39,38,38.3,41.4,41,41,40.3,40.2,38,0,0,0,0,113.9,0.2,0,41.7,0.4,27.4,20.9,1.2,35.7,0.6,0,0,3,3.7,137,61.6,543.6,453.5,118.2,252.3,174.6,183.5,130,128.2,115.3,114.7,161.7,161,144.5,73.8,73.4,82.6,87.8,0,44.5,0,0,33.5,77.4,116.1,0,13.2,0,93.9,63.7,0,17.9,0,0,84.2,0,98.7,0,2.7,84,67.8,156.4,129.7,0,34.3,141.2,74.3,1.3,2.2,9.3,49.8,84.5,0,0,0,0,60.5,67.3,125.4,60.2,328.8,2.4,31.8,0,0,0,0,0.2,0,0.6,0.4,0.2,0.4,0,0,0.4,0.2,0,0,0,0.1,0.4,0,0.3,0,0,0,0.4,0,0,0.1,0,0.1,0.6,5.7,26.7,3.8,1.3,14.3,15.1,47.2,26.6
hsa-let-7b-5p,hsa-let-7b,1594.3,1500.9,1671.6,1415.7,1661.4,1567.8,6527.2,6496.7,5543.2,5812.8,6338.1,6320.8,4829.2,7126.3,4829.3,5903.1,7494.3,7603.8,7726.9,8632.1,8973.6,9825.1,9954.6,8584.5,1718,1662.4,1905.7,1800.1,2417.3,2168.1,2397.9,1878.9,2230.2,2206,2293.4,2209.2,1756.4,1821.5,2517.8,2562.3,2202.5,2226.9,2533.7,2394.4,1805.4,1996.4,2203.9,2105.6,0,0,0,197.9,5698.7,1182.6,2704.7,4455.3,1051.4,5256.1,3282.5,978.9,2938.5,30424.5,9416.4,1127.8,184862,196260.4,5467.3,6155.8,8681.4,6319.7,3573.8,11414,13013.7,16442.5,4296.2,4291,3626.3,3630,3651.9,3884.6,3587.1,1675.4,1850.3,1498.6,1653.7,663.8,690.5,334.8,158.9,28251.7,5354.8,53687.4,27936.7,18900,1152.5,40920.6,32155.2,11281.5,1785.9,22999.7,16085.1,34272.2,56347.3,69287.5,0,523.4,19882.5,1508.2,16106.7,16860.7,3802,583.2,5167.1,7761.9,263.4,75564.6,88300.9,1679.9,1859,2264.9,1763,1699.6,1847.2,1770.3,2826.4,1802.7,1926,6963,211.9,569.2,170.5,94.2,352,585.7,5.4,6.1,20.4,7.4,3.8,5.9,5.8,15.5,8.6,5.8,10.2,9,5.9,7,4.5,6,4.3,6.7,5.5,11.7,6.8,4.1,6.9,9.8,5.6,10.7,36.8,339.2,1694.3,412.2,355.3,1314.7,1283.9,5281.3,3692.2
hsa-let-7c-3p,hsa-let-7c,2,2.2,3.6,1.2,3.7,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,2.6,1.8,1.6,1.2,1.9,1,1.4,4.4,1.9,1.8,1.4,1.8,1,0.8,1.4,2.5,2.3,1.1,1.6,0.8,2.7,3.5,1.9,0,0,0,0,10.3,0.1,0,6.1,0.2,4.4,5.8,0.2,6.8,0,0,0,0,0,16.3,2.4,0.5,2.2,9.2,4.3,1.2,1.5,6.5,6.4,7.8,8.1,17,13,15.1,1.7,3.4,6.5,7.5,67.8,228.4,567.5,482.6,0,0,0,0,0,0,0,0,0,0,0,0,0,219.3,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0,0,0,0,0,0,0,30.3,0,0,0,5.1,11.5,0,0,2.9,6.2,60.5,4.4,3.4,4.3,4.9,5,4.7,6.2,3.7,3.9,6.1,3.6,4.9,2.9,5.4,5.7,5.6,2.6,3.3,2,4.3,6,3.4,4.9,4,3.7,4.7,13.5,0.7,4.9,3.5,0,6.6,3.7,1.2,0.6
hsa-let-7c-5p,hsa-let-7c,3010.3,2784.7,3354.9,2596.7,3466.7,3396.3,48.2,53.1,116.3,120.7,112.3,108.6,81.8,127.4,97.4,104.3,71.9,85.3,63.2,69.2,89.7,55,74.3,72.6,521.8,509.3,458.6,469.3,525,696.8,494.1,537.3,716.2,702.5,517.5,502.7,488.3,485.4,521.9,554.8,671.8,736.6,551.9,524.1,501.3,598.7,731.3,471.5,0,0,0,0,13493.3,1910.5,8005,8887.2,2358.8,12027.6,10054.3,2884.1,9640.2,56418.3,1593.6,81,28449.3,52566.4,8138.3,2477.1,87.8,452.3,4063.1,846.7,1056.2,1494.3,4353.1,4339.3,3751.4,3733.9,2928.6,3062.4,2942,2236,2433.9,4424.2,4685.7,436.3,575,606.2,818.3,787,41.9,1282.2,460.9,1850.9,0,2221.2,1942.1,775.6,0,1507.4,932.1,883.8,1096.3,1544.7,0,161.1,1299.5,17,928.5,599.9,590.9,0,374.1,742.8,137.5,16250.6,16380.9,759.1,969.6,618.5,643.3,593.8,698.7,694.5,582.1,724.2,746.3,543.5,739.7,47.8,200.2,127.6,1547.6,1532.5,1020.5,1137.9,1030,1043.8,1123.5,1157.9,1127.4,1360,1063.4,1143.7,1387.3,1214.2,1202.6,984.2,847.7,888.8,800.5,991.9,1087.1,1157.2,1357.1,1308.6,1271.7,1275.8,1338.7,1303.8,438.7,335.5,1329.2,1118.9,184.9,1385.2,1100.4,2659.6,2212.2
