Experiment Accession	Tissue	Cell Line	Description	Disease	PubMed ID	Article Title	Sex	Experiment Title	Study Title	Instrument	Submitter	Study Accession	Sample Accession	Total Size, Mb	Total RUNs	Total Bases
DRX003170	Lung		Adenocarcinoma with bone metastasis	Cancer	23593434	Genome-wide identification of bone metastasis-related microRNAs in lung adenocarcinoma by high-throughput sequencing.		microRNAs sequence with bone metastasis	Genome-wide identification of bone metastasis-related microRNAs in lung adenocarcinoma by high-throughput sequencing	Illumina HiSeq 2000	Tumor Hospital of Yunnan Province	DRP000950	DRS003336	297.73	1	471061500
DRX003171	Lung		Adenocarcinoma without bone metastasis	Cancer	23593434	Genome-wide identification of bone metastasis-related microRNAs in lung adenocarcinoma by high-throughput sequencing.		microRNAs sequence without bone metastasis	Genome-wide identification of bone metastasis-related microRNAs in lung adenocarcinoma by high-throughput sequencing	Illumina HiSeq 2000	Tumor Hospital of Yunnan Province	DRP000950	DRS003337	343.45	1	536562446
DRX005946	Saliva		Salivary exosome I	Normal	23302638	Small RNA transcriptomes of two types of exosomes in human whole saliva determined by next generation sequencing.		Small RNA Transcriptomes of human salivary exosome I	Small RNA Transcriptomes of Two Types of Exosomes in Human Whole Salivadetermined by Next Generation Sequencing	Illumina Genome Analyzer IIx	TEIKYO_HEISEI	DRP000998	DRS005865	529.3	1	1096749441
DRX005947	Saliva		Salivary exosome II	Normal	23302638	Small RNA transcriptomes of two types of exosomes in human whole saliva determined by next generation sequencing.		Small RNA Transcriptomes of human salivary exosome II	Small RNA Transcriptomes of Two Types of Exosomes in Human Whole Salivadetermined by Next Generation Sequencing	Illumina Genome Analyzer IIx	TEIKYO_HEISEI	DRP000998	DRS005866	470.62	1	941529921
DRX005948	Saliva		Whole Saliva	Normal	23302638	Small RNA transcriptomes of two types of exosomes in human whole saliva determined by next generation sequencing.		Small RNA Transcriptomes of human whole saliva	Small RNA Transcriptomes of Two Types of Exosomes in Human Whole Salivadetermined by Next Generation Sequencing	Illumina Genome Analyzer IIx	TEIKYO_HEISEI	DRP000998	DRS005867	488.72	1	961163952
DRX011925	Bladder		Sample#1_normal bladder epithelia	Normal	24520312	The microRNA expression signature of bladder cancer by deep sequencing: the functional significance of the miR-195/497 cluster.		Sample#1_normal bladder epithelia	The microRNA expression signature of bladder cancer assessed by deep sequencing	Illumina HiSeq 2000	KAGOSHIMA	DRP001085	DRS011767	536.67	1	803501706
DRX011926	Bladder		Sample#2_normal bladder epithelia	Normal	24520312	The microRNA expression signature of bladder cancer by deep sequencing: the functional significance of the miR-195/497 cluster.		Sample#2_normal bladder epithelia	The microRNA expression signature of bladder cancer assessed by deep sequencing	Illumina HiSeq 2000	KAGOSHIMA	DRP001085	DRS011768	566.26	1	850264317
DRX011927	Bladder		Sample#3_normal bladder epithelia	Normal	24520312	The microRNA expression signature of bladder cancer by deep sequencing: the functional significance of the miR-195/497 cluster.		Sample#3_normal bladder epithelia	The microRNA expression signature of bladder cancer assessed by deep sequencing	Illumina HiSeq 2000	KAGOSHIMA	DRP001085	DRS011769	561.72	1	848104887
DRX011928	Bladder		Sample#4_normal bladder epithelia	Normal	24520312	The microRNA expression signature of bladder cancer by deep sequencing: the functional significance of the miR-195/497 cluster.		Sample#4_normal bladder epithelia	The microRNA expression signature of bladder cancer assessed by deep sequencing	Illumina HiSeq 2000	KAGOSHIMA	DRP001085	DRS011770	560.64	1	844542489
DRX011929	Bladder		Sample#5_normal bladder epithelia	Normal	24520312	The microRNA expression signature of bladder cancer by deep sequencing: the functional significance of the miR-195/497 cluster.		Sample#5_normal bladder epithelia	The microRNA expression signature of bladder cancer assessed by deep sequencing	Illumina HiSeq 2000	KAGOSHIMA	DRP001085	DRS011771	611.95	1	928003944
